epoch,itr,loss,mask-A,mask-B,time (ms)
32,784,0.04829,69.00000,42.00000,194
32,785,0.06743,44.00000,54.00000,180
32,786,0.03965,75.00000,42.00000,208
32,787,0.03738,81.00000,42.00000,229
32,788,0.04513,78.00000,42.00000,217
32,789,0.04473,67.00000,42.00000,197
32,790,0.04902,78.00000,42.00000,218
32,791,0.04263,78.00000,42.00000,209
32,792,0.04557,70.00000,42.00000,199
32,793,0.03937,82.00000,42.00000,216
32,794,0.04756,65.00000,48.00000,201
32,795,0.04384,70.00000,48.00000,218
32,796,0.05049,51.00000,48.00000,180
32,797,0.04166,78.00000,42.00000,219
32,798,0.04053,72.00000,42.00000,200
32,799,0.04818,63.00000,48.00000,198
32,800,0.04387,71.00000,42.00000,203
32,801,0.04746,67.00000,42.00000,200
32,802,0.03953,79.00000,42.00000,222
32,803,0.05279,50.00000,48.00000,176
32,804,0.04310,73.00000,42.00000,220
32,805,0.04872,69.00000,48.00000,205
32,806,0.04240,74.00000,42.00000,206
32,807,0.04992,68.00000,42.00000,200
32,808,0.04568,71.00000,48.00000,207
32,809,0.04047,87.00000,42.00000,232
32,810,0.03181,97.00000,35.00000,228
32,811,0.05720,55.00000,54.00000,190
32,812,0.04007,82.00000,42.00000,231
32,813,0.04596,76.00000,42.00000,209
32,814,0.03952,76.00000,48.00000,226
32,815,0.03692,90.00000,36.00000,227
32,816,0.03767,83.00000,42.00000,221
32,817,0.04289,75.00000,42.00000,204
32,818,0.05435,60.00000,48.00000,199
32,819,0.03454,94.00000,36.00000,238
32,820,0.06194,57.00000,48.00000,184
32,821,0.05143,58.00000,54.00000,201
32,822,0.04583,76.00000,42.00000,227
32,823,0.04531,71.00000,42.00000,200
32,824,0.04743,79.00000,42.00000,227
32,825,0.05127,67.00000,42.00000,197
32,826,0.06036,54.00000,54.00000,195
32,827,0.03952,80.00000,48.00000,224
32,828,0.05261,61.00000,48.00000,195
32,829,0.06354,53.00000,48.00000,189
32,830,0.04638,71.00000,48.00000,208
32,831,0.03680,90.00000,35.00000,217
32,832,0.04478,67.00000,42.00000,195
32,833,0.04597,73.00000,48.00000,226
32,834,0.03830,77.00000,42.00000,206
32,835,0.06013,55.00000,54.00000,196
32,836,0.04571,76.00000,42.00000,218
32,837,0.04951,69.00000,42.00000,199
32,838,0.03567,85.00000,42.00000,226
32,839,0.04982,67.00000,42.00000,197
32,840,0.05009,71.00000,48.00000,210
32,841,0.03690,93.00000,35.00000,225
32,842,0.05304,63.00000,48.00000,202
32,843,0.04804,72.00000,42.00000,202
32,844,0.04321,69.00000,42.00000,201
32,845,0.06226,54.00000,54.00000,206
32,846,0.04860,67.00000,42.00000,196
32,847,0.05006,57.00000,42.00000,181
32,848,0.05235,65.00000,54.00000,212
32,849,0.04694,69.00000,48.00000,205
32,850,0.04968,71.00000,48.00000,207
32,851,0.03982,79.00000,42.00000,212
32,852,0.04218,78.00000,42.00000,208
32,853,0.03812,76.00000,42.00000,205
32,854,0.04344,76.00000,48.00000,228
32,855,0.04444,75.00000,42.00000,226
32,856,0.04493,79.00000,42.00000,218
32,857,0.04234,75.00000,48.00000,217
32,858,0.04080,79.00000,42.00000,217
32,859,0.05676,64.00000,42.00000,186
32,860,0.06053,54.00000,54.00000,194
32,861,0.05279,69.00000,42.00000,213
32,862,0.04938,73.00000,42.00000,218
32,863,0.04739,68.00000,42.00000,197
32,864,0.05863,57.00000,48.00000,197
32,865,0.04809,69.00000,48.00000,206
32,866,0.04858,73.00000,48.00000,211
32,867,0.04324,74.00000,42.00000,205
32,868,0.04408,85.00000,42.00000,231
32,869,0.03657,80.00000,42.00000,210
32,870,0.03940,91.00000,35.00000,222
32,871,0.04567,76.00000,48.00000,216
32,872,0.05267,58.00000,54.00000,197
32,873,0.04000,90.00000,42.00000,232
32,874,0.04098,79.00000,42.00000,214
32,875,0.05382,67.00000,42.00000,195
32,876,0.03639,99.00000,35.00000,239
32,877,0.04607,67.00000,48.00000,199
32,878,0.05923,50.00000,48.00000,186
32,879,0.04094,78.00000,42.00000,209
32,880,0.04076,77.00000,42.00000,208
32,881,0.05889,52.00000,54.00000,190
32,882,0.03792,73.00000,42.00000,205
32,883,0.04210,77.00000,42.00000,210
32,884,0.04011,69.00000,42.00000,198
32,885,0.05383,61.00000,48.00000,199
32,886,0.05145,68.00000,42.00000,202
32,887,0.05906,52.00000,48.00000,188
32,888,0.04061,72.00000,42.00000,204
32,889,0.05168,68.00000,42.00000,200
32,890,0.04139,81.00000,42.00000,218
32,891,0.04613,80.00000,42.00000,213
32,892,0.04017,85.00000,35.00000,211
32,893,0.05172,72.00000,48.00000,208
32,894,0.03787,81.00000,42.00000,215
32,895,0.04028,73.00000,42.00000,204
32,896,0.04297,82.00000,42.00000,217
32,897,0.04629,70.00000,42.00000,205
32,898,0.04907,63.00000,48.00000,197
32,899,0.05334,57.00000,42.00000,191
32,900,0.04593,75.00000,42.00000,222
32,901,0.05091,61.00000,48.00000,196
32,902,0.04251,73.00000,42.00000,214
32,903,0.05518,58.00000,54.00000,202
32,904,0.05265,77.00000,42.00000,209
32,905,0.03058,95.00000,35.00000,231
32,906,0.05672,57.00000,42.00000,179
32,907,0.04316,82.00000,42.00000,223
32,908,0.05921,58.00000,48.00000,189
32,909,0.04647,77.00000,42.00000,215
32,910,0.04731,67.00000,42.00000,196
32,911,0.04321,81.00000,42.00000,230
32,912,0.04437,76.00000,42.00000,204
32,913,0.04627,76.00000,42.00000,203
32,914,0.05016,67.00000,48.00000,201
32,915,0.04149,90.00000,42.00000,237
32,916,0.04117,76.00000,48.00000,212
32,917,0.04865,63.00000,48.00000,192
32,918,0.04654,67.00000,42.00000,192
32,919,0.03764,81.00000,42.00000,237
32,920,0.06312,47.00000,48.00000,172
32,921,0.05284,65.00000,48.00000,199
32,922,0.04353,79.00000,42.00000,218
32,923,0.04948,69.00000,48.00000,212
32,924,0.05152,64.00000,54.00000,201
32,925,0.04560,79.00000,42.00000,217
32,926,0.04098,81.00000,42.00000,211
32,927,0.04607,77.00000,42.00000,203
32,928,0.03577,83.00000,42.00000,199
32,929,0.05141,68.00000,48.00000,235
32,930,0.04642,75.00000,42.00000,238
32,931,0.04935,75.00000,42.00000,221
32,932,0.05286,55.00000,48.00000,191
32,933,0.04034,86.00000,42.00000,254
32,934,0.04230,80.00000,42.00000,231
32,935,0.04538,77.00000,42.00000,204
32,936,0.04309,80.00000,42.00000,237
33,0,0.04593,75.00000,42.00000,221
33,1,0.04872,71.00000,48.00000,217
33,2,0.05132,66.00000,42.00000,204
33,3,0.03823,82.00000,42.00000,216
33,4,0.04359,84.00000,42.00000,222
33,5,0.05350,70.00000,48.00000,206
33,6,0.03866,77.00000,48.00000,215
33,7,0.04015,83.00000,42.00000,212
33,8,0.04027,77.00000,42.00000,208
33,9,0.04770,64.00000,48.00000,205
33,10,0.03824,83.00000,42.00000,214
33,11,0.06018,50.00000,48.00000,177
33,12,0.04177,72.00000,48.00000,211
33,13,0.03901,83.00000,42.00000,243
33,14,0.04267,77.00000,48.00000,218
33,15,0.05157,62.00000,48.00000,193
33,16,0.05071,67.00000,48.00000,207
33,17,0.04038,73.00000,42.00000,204
33,18,0.06016,57.00000,54.00000,198
33,19,0.04751,69.00000,42.00000,204
33,20,0.04663,72.00000,48.00000,203
33,21,0.04915,70.00000,48.00000,204
33,22,0.04108,76.00000,42.00000,220
33,23,0.05406,60.00000,48.00000,208
33,24,0.05074,61.00000,42.00000,184
33,25,0.04754,71.00000,48.00000,222
33,26,0.05084,63.00000,48.00000,214
33,27,0.04592,71.00000,42.00000,199
33,28,0.04625,74.00000,42.00000,200
33,29,0.04857,70.00000,48.00000,207
33,30,0.04637,76.00000,42.00000,216
33,31,0.04081,77.00000,48.00000,229
33,32,0.05441,51.00000,48.00000,181
33,33,0.04703,69.00000,42.00000,203
33,34,0.04711,75.00000,42.00000,206
33,35,0.04409,71.00000,48.00000,207
33,36,0.05652,63.00000,48.00000,199
33,37,0.04350,77.00000,42.00000,209
33,38,0.04965,65.00000,48.00000,216
33,39,0.05657,62.00000,48.00000,199
33,40,0.03493,88.00000,35.00000,219
33,41,0.04391,74.00000,42.00000,204
33,42,0.04178,81.00000,42.00000,218
33,43,0.05088,68.00000,42.00000,196
33,44,0.04690,70.00000,48.00000,212
33,45,0.04573,81.00000,42.00000,213
33,46,0.03821,77.00000,42.00000,208
33,47,0.03914,81.00000,36.00000,207
33,48,0.04430,69.00000,48.00000,203
33,49,0.05456,63.00000,42.00000,189
33,50,0.04944,65.00000,42.00000,202
33,51,0.04247,83.00000,42.00000,226
33,52,0.04313,63.00000,48.00000,193
33,53,0.04398,78.00000,42.00000,206
33,54,0.04471,76.00000,48.00000,215
33,55,0.04414,79.00000,42.00000,211
33,56,0.03721,80.00000,42.00000,222
33,57,0.05317,57.00000,42.00000,177
33,58,0.04434,77.00000,42.00000,227
33,59,0.04173,87.00000,42.00000,226
33,60,0.03910,74.00000,42.00000,204
33,61,0.04859,64.00000,48.00000,196
33,62,0.04567,72.00000,42.00000,202
33,63,0.04723,71.00000,42.00000,211
33,64,0.04590,79.00000,42.00000,218
33,65,0.05429,57.00000,42.00000,181
33,66,0.03838,84.00000,42.00000,222
33,67,0.03274,89.00000,42.00000,231
33,68,0.05080,66.00000,54.00000,204
33,69,0.04335,75.00000,48.00000,215
33,70,0.04810,70.00000,42.00000,200
33,71,0.04896,63.00000,42.00000,189
33,72,0.04472,75.00000,42.00000,220
33,73,0.06020,56.00000,48.00000,187
33,74,0.05834,64.00000,42.00000,198
33,75,0.03662,89.00000,36.00000,223
33,76,0.05712,53.00000,54.00000,193
33,77,0.05314,64.00000,42.00000,194
33,78,0.04075,78.00000,42.00000,215
33,79,0.03437,89.00000,35.00000,220
33,80,0.05503,62.00000,54.00000,203
33,81,0.05101,65.00000,48.00000,201
33,82,0.04577,73.00000,42.00000,206
33,83,0.05467,63.00000,42.00000,195
33,84,0.05110,75.00000,42.00000,208
33,85,0.03937,72.00000,42.00000,202
33,86,0.04848,67.00000,42.00000,200
33,87,0.04304,78.00000,48.00000,220
33,88,0.04063,77.00000,42.00000,205
33,89,0.04609,75.00000,42.00000,204
33,90,0.03786,84.00000,42.00000,230
33,91,0.05314,59.00000,54.00000,195
33,92,0.04653,67.00000,54.00000,215
33,93,0.05524,60.00000,54.00000,197
33,94,0.04610,75.00000,42.00000,202
33,95,0.04821,65.00000,42.00000,193
33,96,0.05286,66.00000,48.00000,217
33,97,0.05964,51.00000,54.00000,188
33,98,0.05562,62.00000,42.00000,190
33,99,0.04268,66.00000,48.00000,203
33,100,0.05691,65.00000,42.00000,194
33,101,0.05666,62.00000,48.00000,200
33,102,0.04691,78.00000,42.00000,229
33,103,0.04310,77.00000,42.00000,207
33,104,0.03910,87.00000,42.00000,231
33,105,0.04719,76.00000,42.00000,211
33,106,0.03654,83.00000,42.00000,215
33,107,0.04114,83.00000,42.00000,223
33,108,0.04408,85.00000,42.00000,224
33,109,0.04510,68.00000,42.00000,197
33,110,0.05091,68.00000,42.00000,198
33,111,0.04055,72.00000,42.00000,204
33,112,0.03415,92.00000,42.00000,236
33,113,0.06217,50.00000,54.00000,186
33,114,0.05141,66.00000,48.00000,209
33,115,0.03314,87.00000,35.00000,218
33,116,0.04438,76.00000,42.00000,205
33,117,0.05715,57.00000,54.00000,207
33,118,0.03660,84.00000,42.00000,218
33,119,0.04111,89.00000,35.00000,217
33,120,0.04871,72.00000,42.00000,201
33,121,0.05288,63.00000,48.00000,200
33,122,0.04971,63.00000,48.00000,200
33,123,0.04959,76.00000,42.00000,226
33,124,0.04040,84.00000,42.00000,220
33,125,0.04158,81.00000,42.00000,215
33,126,0.04621,80.00000,42.00000,225
33,127,0.05165,62.00000,48.00000,195
33,128,0.04322,78.00000,42.00000,209
33,129,0.04096,77.00000,42.00000,207
33,130,0.05019,60.00000,48.00000,198
33,131,0.05329,60.00000,54.00000,219
33,132,0.05213,65.00000,48.00000,200
33,133,0.04173,77.00000,42.00000,213
33,134,0.04365,77.00000,42.00000,208
33,135,0.03422,94.00000,35.00000,226
33,136,0.05138,63.00000,48.00000,197
33,137,0.05416,56.00000,48.00000,197
33,138,0.04416,78.00000,42.00000,224
33,139,0.03497,93.00000,35.00000,225
33,140,0.04680,69.00000,42.00000,194
33,141,0.04795,67.00000,48.00000,204
33,142,0.06023,63.00000,48.00000,201
33,143,0.04977,63.00000,48.00000,196
33,144,0.05474,62.00000,48.00000,197
33,145,0.05387,67.00000,48.00000,202
33,146,0.03976,79.00000,42.00000,225
33,147,0.04098,65.00000,48.00000,197
33,148,0.03999,82.00000,42.00000,215
33,149,0.05193,73.00000,48.00000,210
33,150,0.05608,68.00000,54.00000,214
33,151,0.04119,85.00000,42.00000,226
33,152,0.05006,68.00000,48.00000,202
33,153,0.04409,77.00000,42.00000,214
33,154,0.04644,71.00000,48.00000,208
33,155,0.05484,69.00000,42.00000,198
33,156,0.05960,55.00000,48.00000,191
33,157,0.04239,72.00000,42.00000,209
33,158,0.04127,87.00000,42.00000,229
33,159,0.03913,81.00000,42.00000,215
33,160,0.04309,88.00000,42.00000,233
33,161,0.04555,73.00000,42.00000,198
33,162,0.04538,75.00000,48.00000,220
33,163,0.04988,63.00000,42.00000,188
33,164,0.04608,70.00000,42.00000,201
33,165,0.04267,69.00000,48.00000,207
33,166,0.03933,76.00000,42.00000,206
33,167,0.04528,79.00000,48.00000,222
33,168,0.04347,72.00000,48.00000,205
33,169,0.05200,62.00000,42.00000,188
33,170,0.04802,70.00000,48.00000,213
33,171,0.05361,63.00000,48.00000,199
33,172,0.04838,69.00000,42.00000,203
33,173,0.04609,67.00000,42.00000,199
33,174,0.05450,69.00000,42.00000,201
33,175,0.04395,73.00000,42.00000,201
33,176,0.04996,69.00000,48.00000,206
33,177,0.04587,77.00000,42.00000,214
33,178,0.05468,56.00000,54.00000,195
33,179,0.04423,78.00000,48.00000,217
33,180,0.05683,64.00000,48.00000,198
33,181,0.04831,74.00000,42.00000,212
33,182,0.05260,57.00000,48.00000,191
33,183,0.03978,83.00000,42.00000,235
33,184,0.04791,77.00000,42.00000,204
33,185,0.03395,81.00000,36.00000,207
33,186,0.04104,89.00000,35.00000,221
33,187,0.04595,69.00000,42.00000,200
33,188,0.04927,69.00000,48.00000,207
33,189,0.03846,79.00000,42.00000,211
33,190,0.04330,75.00000,42.00000,204
33,191,0.03361,99.00000,35.00000,243
33,192,0.04109,77.00000,42.00000,206
33,193,0.04862,64.00000,42.00000,190
33,194,0.03396,84.00000,42.00000,221
33,195,0.03959,77.00000,42.00000,207
33,196,0.03890,97.00000,35.00000,232
33,197,0.04338,78.00000,42.00000,208
33,198,0.05420,71.00000,42.00000,201
33,199,0.03788,82.00000,42.00000,224
33,200,0.04294,83.00000,42.00000,214
33,201,0.05015,69.00000,48.00000,204
33,202,0.05305,72.00000,48.00000,207
33,203,0.05302,64.00000,48.00000,198
33,204,0.05007,74.00000,42.00000,206
33,205,0.04429,72.00000,42.00000,204
33,206,0.04881,75.00000,42.00000,214
33,207,0.04275,74.00000,48.00000,212
33,208,0.05304,63.00000,48.00000,202
33,209,0.05438,62.00000,42.00000,189
33,210,0.03804,78.00000,42.00000,215
33,211,0.03811,81.00000,42.00000,220
33,212,0.03580,80.00000,42.00000,213
33,213,0.05265,62.00000,54.00000,203
33,214,0.04283,77.00000,48.00000,220
33,215,0.04012,69.00000,42.00000,197
33,216,0.04119,85.00000,42.00000,238
33,217,0.04188,79.00000,42.00000,209
33,218,0.04652,68.00000,42.00000,197
33,219,0.04474,71.00000,48.00000,209
33,220,0.05093,79.00000,42.00000,211
33,221,0.04251,79.00000,42.00000,213
33,222,0.03705,91.00000,36.00000,221
33,223,0.04989,74.00000,42.00000,204
33,224,0.04543,71.00000,42.00000,208
33,225,0.04211,81.00000,42.00000,212
33,226,0.04741,68.00000,48.00000,205
33,227,0.04520,82.00000,42.00000,231
33,228,0.03916,84.00000,42.00000,221
33,229,0.04033,86.00000,36.00000,220
33,230,0.04890,65.00000,42.00000,191
33,231,0.04516,77.00000,42.00000,214
33,232,0.04083,87.00000,42.00000,242
33,233,0.04110,80.00000,42.00000,215
33,234,0.05360,62.00000,42.00000,190
33,235,0.04513,69.00000,48.00000,207
33,236,0.04052,75.00000,42.00000,209
33,237,0.05769,60.00000,54.00000,203
33,238,0.03856,71.00000,42.00000,201
33,239,0.05824,57.00000,54.00000,210
33,240,0.03049,95.00000,35.00000,251
33,241,0.04878,68.00000,42.00000,194
33,242,0.04204,75.00000,42.00000,206
33,243,0.04290,69.00000,48.00000,205
33,244,0.03379,93.00000,35.00000,231
33,245,0.03917,79.00000,42.00000,215
33,246,0.03339,90.00000,35.00000,217
33,247,0.04192,77.00000,42.00000,209
33,248,0.03558,82.00000,42.00000,223
33,249,0.04221,81.00000,36.00000,203
33,250,0.04934,57.00000,42.00000,181
33,251,0.05031,66.00000,48.00000,205
33,252,0.04473,70.00000,42.00000,200
33,253,0.04934,68.00000,48.00000,208
33,254,0.04542,68.00000,48.00000,203
33,255,0.04392,77.00000,42.00000,219
33,256,0.03790,84.00000,42.00000,226
33,257,0.04720,72.00000,48.00000,205
33,258,0.04023,81.00000,42.00000,218
33,259,0.04451,62.00000,42.00000,189
33,260,0.04463,69.00000,48.00000,209
33,261,0.05168,64.00000,48.00000,202
33,262,0.04088,87.00000,42.00000,250
33,263,0.03949,82.00000,42.00000,219
33,264,0.04509,71.00000,48.00000,207
33,265,0.03404,91.00000,35.00000,227
33,266,0.05047,72.00000,42.00000,201
33,267,0.04263,72.00000,42.00000,206
33,268,0.03982,77.00000,42.00000,220
33,269,0.04273,86.00000,36.00000,212
33,270,0.04370,77.00000,48.00000,219
33,271,0.04865,74.00000,42.00000,202
33,272,0.04171,72.00000,42.00000,207
33,273,0.05003,63.00000,48.00000,200
33,274,0.04534,82.00000,42.00000,226
33,275,0.05624,55.00000,48.00000,185
33,276,0.04819,64.00000,48.00000,196
33,277,0.04641,71.00000,42.00000,204
33,278,0.05321,64.00000,48.00000,198
33,279,0.04362,79.00000,42.00000,214
33,280,0.04450,75.00000,42.00000,205
33,281,0.04758,68.00000,42.00000,206
33,282,0.05681,54.00000,54.00000,195
33,283,0.04899,72.00000,42.00000,204
33,284,0.04346,76.00000,42.00000,206
33,285,0.04543,74.00000,42.00000,205
33,286,0.04998,69.00000,42.00000,198
33,287,0.04500,63.00000,54.00000,207
33,288,0.04057,73.00000,42.00000,202
33,289,0.04732,66.00000,48.00000,202
33,290,0.04192,90.00000,42.00000,240
33,291,0.04425,72.00000,42.00000,198
33,292,0.04183,86.00000,42.00000,228
33,293,0.04183,77.00000,48.00000,220
33,294,0.04614,69.00000,48.00000,203
33,295,0.05099,61.00000,48.00000,195
33,296,0.05845,54.00000,54.00000,202
33,297,0.04318,77.00000,42.00000,207
33,298,0.04797,69.00000,48.00000,204
33,299,0.04788,77.00000,42.00000,208
33,300,0.03927,86.00000,42.00000,230
33,301,0.04382,76.00000,42.00000,206
33,302,0.03574,84.00000,42.00000,219
33,303,0.03811,84.00000,42.00000,221
33,304,0.03896,75.00000,48.00000,214
33,305,0.06257,55.00000,48.00000,187
33,306,0.05175,67.00000,42.00000,199
33,307,0.03746,85.00000,42.00000,226
33,308,0.05085,65.00000,48.00000,201
33,309,0.04929,67.00000,48.00000,203
33,310,0.04604,75.00000,42.00000,209
33,311,0.04322,73.00000,42.00000,203
33,312,0.04239,76.00000,42.00000,229
33,313,0.04356,75.00000,42.00000,201
33,314,0.04596,77.00000,48.00000,223
33,315,0.04140,82.00000,42.00000,217
33,316,0.05628,55.00000,54.00000,196
33,317,0.04066,75.00000,42.00000,208
33,318,0.04454,64.00000,42.00000,189
33,319,0.05004,64.00000,48.00000,204
33,320,0.04358,76.00000,42.00000,208
33,321,0.05134,66.00000,42.00000,196
33,322,0.04274,71.00000,42.00000,201
33,323,0.03751,81.00000,42.00000,224
33,324,0.05129,58.00000,54.00000,199
33,325,0.05398,66.00000,48.00000,210
33,326,0.04477,70.00000,48.00000,206
33,327,0.04856,65.00000,48.00000,200
33,328,0.05589,59.00000,48.00000,194
33,329,0.05004,70.00000,42.00000,205
33,330,0.04423,83.00000,42.00000,220
33,331,0.05082,64.00000,48.00000,197
33,332,0.04215,78.00000,48.00000,220
33,333,0.04652,76.00000,48.00000,219
33,334,0.05277,60.00000,54.00000,198
33,335,0.05685,60.00000,42.00000,187
33,336,0.05920,63.00000,42.00000,198
33,337,0.04428,72.00000,42.00000,203
33,338,0.04981,76.00000,42.00000,206
33,339,0.06249,50.00000,48.00000,182
33,340,0.04789,63.00000,48.00000,200
33,341,0.03713,88.00000,35.00000,214
33,342,0.04617,71.00000,48.00000,213
33,343,0.03961,89.00000,35.00000,215
33,344,0.05266,61.00000,42.00000,184
33,345,0.04407,86.00000,42.00000,233
33,346,0.04032,70.00000,42.00000,194
33,347,0.04050,83.00000,42.00000,227
33,348,0.04354,74.00000,42.00000,201
33,349,0.04232,78.00000,42.00000,209
33,350,0.05058,76.00000,42.00000,204
33,351,0.05270,70.00000,48.00000,208
33,352,0.05558,63.00000,42.00000,192
33,353,0.04082,82.00000,42.00000,225
33,354,0.03542,85.00000,42.00000,226
33,355,0.05867,58.00000,54.00000,196
33,356,0.04669,72.00000,48.00000,219
33,357,0.04240,78.00000,42.00000,208
33,358,0.04614,69.00000,42.00000,197
33,359,0.03597,87.00000,35.00000,213
33,360,0.04150,83.00000,42.00000,215
33,361,0.05321,60.00000,42.00000,186
33,362,0.04238,79.00000,42.00000,225
33,363,0.05055,68.00000,48.00000,201
33,364,0.05464,69.00000,48.00000,205
33,365,0.05314,77.00000,42.00000,207
33,366,0.04831,83.00000,42.00000,218
33,367,0.04330,78.00000,42.00000,207
33,368,0.06208,47.00000,54.00000,185
33,369,0.04399,82.00000,42.00000,223
33,370,0.03789,95.00000,35.00000,232
33,371,0.04613,72.00000,42.00000,198
33,372,0.05145,69.00000,48.00000,204
33,373,0.04279,78.00000,42.00000,216
33,374,0.04781,71.00000,48.00000,207
33,375,0.05046,71.00000,42.00000,202
33,376,0.04925,72.00000,48.00000,213
33,377,0.05121,64.00000,48.00000,198
33,378,0.04602,81.00000,42.00000,223
33,379,0.04597,72.00000,42.00000,201
33,380,0.06151,53.00000,48.00000,196
33,381,0.04592,74.00000,42.00000,208
33,382,0.05622,57.00000,42.00000,181
33,383,0.04862,67.00000,48.00000,206
33,384,0.04586,78.00000,42.00000,208
33,385,0.04483,77.00000,42.00000,207
33,386,0.04606,75.00000,42.00000,205
33,387,0.05280,81.00000,42.00000,217
33,388,0.03538,95.00000,35.00000,227
33,389,0.04634,81.00000,42.00000,214
33,390,0.04899,74.00000,48.00000,212
33,391,0.04827,75.00000,42.00000,206
33,392,0.04510,85.00000,42.00000,223
33,393,0.03840,77.00000,42.00000,207
33,394,0.04812,86.00000,42.00000,223
33,395,0.04847,75.00000,42.00000,203
33,396,0.04898,63.00000,48.00000,197
33,397,0.05380,61.00000,48.00000,204
33,398,0.03951,85.00000,35.00000,223
33,399,0.04984,69.00000,42.00000,198
33,400,0.03783,85.00000,42.00000,234
33,401,0.03046,100.00000,35.00000,243
